# monitor|as_number|geographic_location|geographic_latitude|geographic_longitude|organization_name
aal-dk|197288|Aalborg, DK|57.0488195|9.921747|Residential (STOFA)
# abr-uk|NO_AS_NUMBER|Aberdeen, UK|57.1497|-2.0943|Residential (PlusNet)
acc-gh|30997|Accra, GH|5.6037168|-0.1869644|Ghana Internet eXchange (GIX)
adl-au|4739|Adelaide, AU|-34.9286212|138.5999594|Residential (Internode)
aep-ar|3449|Buenos Aires, AR|-34.6036844|-58.3815591|Universidad de Buenos Aires
aep2-ar|3449|Buenos Aires, AR|-34.6036844|-58.3815591|Univ. de Buenos Aires
aep3-ar|10318|Buenos Aires, AR|-34.6036844|-58.3815591|Residential (CableVision)
agb-de|680|Augsburg, DE|48.3705449|10.89779|Hochschule Augsburg
akl-nz|9503|Auckland, NZ|-36.8484597|174.7633315|InternetNZ
ams-nl|1103|Amsterdam, NL|52.3702157|4.8951679|SURFnet
ams2-nl|1200|Amsterdam, NL|52.3702157|4.8951679|AMS-IX
ams3-nl|3333|Amsterdam, NL|52.3702157|4.8951679|RIPE NCC
ams5-nl|6830|Amsterdam, NL|52.3702157|4.8951679|Liberty Global
ams7-nl|1103|Amsterdam, NL|52.3702157|4.8951679|SURFnet
anc-us|8047|Anchorage, AK, US|61.2180556|-149.9002778|GCI
anr-be|2611|Antwerp, BE|51.2194475|4.4024643|Univ. Antwerpen
anr2-be|16276|Antwerp, BE|51.2194475|4.4024643|Wireless Antwerpen
arb-us|7922|Ann Arbor, MI, US|42.2808256|-83.7430378|Residential (Comcast)
arn-se|2603|Stockholm, SE|59.3327881|18.0644881|NORDUnet
asu-py|27733|San Lorenzo, PY|-25.3446035|-57.5193106|Centro Nacional de Computacion
atl-us|31939|Atlanta, GA, US|33.7489954|-84.3879824|Residential (DirectTV)
atl2-us|7922|Tucker, GA, US|33.8545479|-84.2171424|Residential (Comcast)
atl3-us|7018|Atlanta, GA, US|33.7489954|-84.3879824|Residential (ATT)
avl-us|20115|Lake Junaluska, NC, US|35.5278815|-82.9595811|Residential (Charter Business DSL)
avv-au|4804|Hoppers Crossing, AU|-37.869|144.693|Residential (Optus Cable)
aza-us|209|Gilbert, AZ, US|33.3528264|-111.789027|Residential (Century Link DSL)
bbu-ro|8708|Bucharest, RO|44.4267674|26.1025384|Medical Express (RCS/RDS))
bcn-es|13041|Barcelona, ES|41.387917|2.1699187|Universitat Politecnica de Catalunya
bdl-us|22742|Hartford, CT, US|41.7637111|-72.6850932|Connecticut Education Network
bed-us|7922|Concord, MA, US|42.4602778|-71.3494444|Residential (Comcast Cable)
bed2-us|701|Groton, MA, US|42.6112018|-71.5745152|Residential (Verizon Fios)
bed3-us|6079|Lexington, MA, US|42.4430372|-71.2289641|Residential (RCN)
beg-rs|13004|Belgrade, RS|44.786568|20.4489216|Serbian Open eXchange (SOX)
bfi-us|209|Seattle, WA, US|47.6062095|-122.3320708|Residential (Century Link GPON)
bhd-uk|2856|Belfast, UK|54.597285|-5.93012|Queen's Univ. Belfast
bjc-us|3356|Broomfield, CO, US|39.9205411|-105.0866504|Level 3 Communications
bjl-gm|37309|Serrekunda, GM|13.438611|-16.6816667|QCell
bma-se|49770|Kista, SE|59.4024802|17.9443237|Acreo
bna-us|7922|Nashville, TN, US|36.1626638|-86.7816016|Residential (Comcast Business)
bos3-us|111|Boston, MA, US|42.3600825|-71.0588801|Boston Univ.
bos4-us|46887|Boston, MA, US|42.3600825|-71.0588801|MediaSilo
bos6-us|701|Boston, MA, US|42.3600825|-71.0588801|Residential (Verizon)
bre-de|31334|Bremen, DE|53.0792962|8.8016937|Residential (Kabel Deutschland)
bre2-de|680|Bremen, DE|53.0792962|8.8016937|Jacobs University Bremen
bri-it|41160|Bari, IT|41.1171432|16.8718715|AMT Services
btr-us|32440|Baton Rouge, LA, US|30.4582829|-91.1403196|LONI
bud2-hu|2012|Budapest, HU|47.497912|19.040235|E&#246;tv&#246;s Lor&#225;nd University (ELTE)
bud3-hu|2547|Budapest, HU|47.497912|19.040235|Univ. of Technology and Economics
bwi-us|668|Aberdeen, MD, US|39.5095556|-76.1641197|US Army Research Lab
bwi2-us|27|College Park, MD, US|38.9896967|-76.93776|Univ. Maryland
#bwi3-us|NO_AS_NUMBER|Ellicott City, MD, US|39.2673|-76.7983|Residential (Comcast)
bwy-uk|2856|Ipswich, UK|52.056736|1.14822|Residential (British Telecom)
cbg-uk|786|Cambridge, UK|52.2025441|0.1312368|University of Cambridge
cdg-fr|30781|Boulogne Billancourt, FR|48.84325|2.237803|Jaguar Network
cgk-id|7587|Jakarta, ID|-6.211544|106.845172|Indonesian IPv6 Task Force
cgs-us|6059|College Park, MD, US|38.9896967|-76.93776|University of Maryland
cjj-kr|1237|Daejeon, KR|36.3504119|127.3845475|KREONet2
cld3-us|20001|San Diego, CA, US|32.7153292|-117.1572551|Residential (Time Warner)
cmn-ma|30983|Casablanca, MA|33.605381|-7.631949|CNRST
cmn2-ma|36903|Khouribga, MA|32.886023|-6.9208655|Residential (Maroc Telecom)
coo-bj|28683|Abomey-Calavi, BJ|6.4503024|2.3468195|Universite d'Abomey-Calavi
cph-dk|59469|Ballerup, DK|55.724508|12.354765|Solido Networks ApS
dac-bd|24122|Dhaka, BD|23.709921|90.407143|BDCOM Online Limited at BD-IX
dal-us|5650|Plano, TX, US|33.0198431|-96.6988856|Residential (Frontier)
dar-tz|33791|Dar es Salaam, TZ|-6.792354|39.2083284|Tanzania Internet Exchange (TIX)
dar2-tz|37100|Dar es Salaam, TZ|-6.792354|39.2083284|Seacom
dbu-us|81|Research Triangle Park, NC, US|35.8991678|-78.8636402|NCREN
dca-us|11039|Washington, DC, US|38.9071923|-77.0368707|George Washington Univ.
dca2-us|701|Washington, DC, US|38.9071923|-77.0368707|Residential (Verizon Fios)
dca3-us|701|Washington, DC, US|38.9071923|-77.0368707|Residential (Verizon FIOS)
dfw-us|1832|Dallas, TX, US|32.802955|-96.769923|Southern Methodist University
dkr-sn|8346|Dakar, SN|14.75|-17.3333333|UCAD
dtw2-us|237|Ann Arbor, MI, US|42.2808256|-83.7430378|MERIT
dub-ie|1213|Dublin, IE|53.34156|-6.257347|HEANet
dub2-ie|1213|Dublin, IE|53.3498053|-6.2603097|Maynooth Univ.
dur-za|37100|Durban, ZA|-29.8586804|31.0218404|Seacom
ens-nl|1133|Enschede, NL|52.2215372|6.8936619|Univ. Twente
eug-us|3582|Eugene, OR, US|44.0520691|-123.0867536|University of Oregon
fdh-de|553|Konstantz, DE|47.6779496|9.1732384|Univ. Konstanz
